CPMG train data
Estimated phase correction: -2.070337 rad
time in s	real part	imag part	abs value
0.000067	-0.007554	-0.012844	0.014901
0.000127	-0.004962	-0.009330	0.010567
0.000187	-0.004073	-0.007816	0.008813
0.000247	-0.004203	-0.006717	0.007923
0.000307	-0.002642	-0.005404	0.006015
0.000367	-0.002488	-0.004948	0.005538
0.000427	-0.002122	-0.003740	0.004300
0.000487	-0.001473	-0.003233	0.003553
0.000547	-0.001786	-0.002704	0.003241
0.000607	-0.001268	-0.002545	0.002844
0.000667	-0.001144	-0.002215	0.002493
0.000727	-0.001116	-0.002017	0.002305
0.000787	-0.000865	-0.001505	0.001736
0.000847	-0.000764	-0.001669	0.001835
0.000907	-0.000421	-0.001144	0.001219
0.000967	-0.000365	-0.001158	0.001214
0.001027	-0.000821	-0.000890	0.001211
0.001087	-0.000182	-0.000729	0.000751
0.001147	-0.000201	-0.000848	0.000872
0.001207	-0.000404	-0.000929	0.001013
0.001267	-0.000554	-0.000810	0.000981
0.001327	-0.000460	-0.000610	0.000764
0.001387	-0.000363	-0.000628	0.000726
0.001447	-0.000455	-0.000589	0.000744
0.001507	-0.000116	-0.000481	0.000495
0.001567	-0.000390	-0.000363	0.000533
0.001627	-0.000053	-0.000535	0.000537
0.001687	-0.000087	-0.000356	0.000366
0.001747	-0.000185	-0.000381	0.000424
0.001807	-0.000094	-0.000318	0.000332
0.001867	0.000109	-0.000415	0.000429
0.001927	-0.000312	-0.000518	0.000605
0.001987	0.000060	-0.000383	0.000388
0.002047	-0.000225	-0.000211	0.000309
0.002107	-0.000357	-0.000071	0.000364
0.002167	-0.000191	-0.000166	0.000253
0.002227	-0.000224	-0.000197	0.000298
0.002287	0.000019	-0.000428	0.000428
0.002347	-0.000101	-0.000252	0.000272
0.002407	-0.000277	-0.000199	0.000342
0.002467	-0.000385	-0.000288	0.000481
0.002527	0.000242	-0.000048	0.000247
0.002587	-0.000164	-0.000437	0.000466
0.002647	0.000042	0.000188	0.000193
0.002707	0.000015	-0.000145	0.000146
0.002767	-0.000070	-0.000123	0.000141
0.002827	-0.000092	-0.000171	0.000194
0.002887	-0.000074	-0.000311	0.000319
0.002947	-0.000148	-0.000124	0.000193
0.003007	0.000124	-0.000325	0.000348
0.003067	-0.000191	-0.000337	0.000388
0.003127	0.000085	-0.000230	0.000245
0.003187	0.000098	-0.000057	0.000114
0.003247	-0.000255	-0.000298	0.000392
0.003307	-0.000101	-0.000246	0.000266
0.003367	-0.000090	-0.000338	0.000350
0.003427	0.000198	-0.000075	0.000212
0.003487	-0.000289	-0.000088	0.000302
0.003547	-0.000138	-0.000328	0.000356
0.003607	-0.000143	-0.000425	0.000448
0.003667	-0.000325	-0.000143	0.000355
0.003727	-0.000423	-0.000322	0.000532
0.003787	-0.000193	-0.000127	0.000231
0.003847	-0.000191	-0.000372	0.000419
0.003907	-0.000086	-0.000369	0.000379
0.003967	-0.000224	-0.000185	0.000291
0.004027	-0.000128	0.000116	0.000173
0.004087	-0.000011	-0.000589	0.000589
0.004147	0.000037	-0.000242	0.000245
0.004207	-0.000352	-0.000038	0.000354
0.004267	-0.000065	0.000010	0.000066
0.004327	-0.000187	-0.000082	0.000204
0.004387	0.000102	-0.000563	0.000572
0.004447	-0.000161	0.000135	0.000210
0.004507	-0.000128	-0.000180	0.000221
0.004567	-0.000048	0.000025	0.000054
0.004627	-0.000209	-0.000200	0.000289
0.004687	0.000083	-0.000202	0.000218
0.004747	-0.000141	-0.000137	0.000197
0.004807	-0.000037	0.000022	0.000044
0.004867	-0.000132	-0.000148	0.000198
0.004927	-0.000022	-0.000192	0.000193
0.004987	0.000197	-0.000122	0.000232
0.005047	0.000020	-0.000149	0.000151
0.005107	-0.000263	-0.000043	0.000267
0.005167	-0.000021	-0.000021	0.000030
0.005227	-0.000295	0.000081	0.000306
0.005287	-0.000159	0.000025	0.000161
0.005347	0.000022	-0.000192	0.000194
0.005407	-0.000086	-0.000279	0.000292
0.005467	-0.000226	-0.000314	0.000387
0.005527	0.000008	-0.000421	0.000421
0.005587	-0.000276	-0.000131	0.000306
0.005647	-0.000307	-0.000140	0.000338
0.005707	-0.000264	-0.000180	0.000320
0.005767	0.000014	-0.000138	0.000139
0.005827	-0.000317	-0.000266	0.000414
0.005887	-0.000215	-0.000099	0.000236
0.005947	-0.000237	0.000070	0.000247
0.006007	-0.000074	-0.000376	0.000383
0.006067	0.000073	-0.000235	0.000246
0.006127	0.000008	-0.000182	0.000183
0.006187	0.000077	-0.000217	0.000230
0.006247	0.000147	-0.000304	0.000338
0.006307	-0.000166	-0.000185	0.000248
0.006367	-0.000326	0.000153	0.000360
0.006427	-0.000101	-0.000166	0.000194
0.006487	-0.000136	-0.000103	0.000171
0.006547	-0.000014	-0.000158	0.000159
0.006607	-0.000272	-0.000492	0.000562
0.006667	-0.000062	-0.000176	0.000186
0.006727	-0.000072	-0.000075	0.000104
0.006787	0.000123	0.000040	0.000130
0.006847	0.000181	-0.000292	0.000344
0.006907	-0.000069	-0.000048	0.000084
0.006967	0.000090	-0.000032	0.000096
0.007027	-0.000351	-0.000008	0.000351
0.007087	-0.000087	0.000087	0.000123
0.007147	0.000017	-0.000057	0.000059
0.007207	0.000096	-0.000177	0.000201
0.007267	0.000006	0.000021	0.000022
0.007327	-0.000232	-0.000248	0.000340
0.007387	-0.000107	0.000000	0.000107
0.007447	0.000013	-0.000095	0.000096
0.007507	-0.000120	-0.000137	0.000182
0.007567	-0.000009	-0.000203	0.000203
0.007627	-0.000181	-0.000250	0.000309
0.007687	0.000023	0.000038	0.000045
0.007747	-0.000159	-0.000199	0.000255
0.007807	-0.000019	-0.000108	0.000110
0.007867	0.000006	-0.000026	0.000026
0.007927	-0.000261	0.000004	0.000261
0.007987	-0.000359	-0.000158	0.000392
0.008047	0.000049	0.000021	0.000054
0.008107	0.000068	-0.000027	0.000073
0.008167	0.000166	-0.000062	0.000178
0.008227	-0.000197	-0.000045	0.000202
